,,,276.99989732E-6,0.0,,,,,276.99989732E-6,7.399999619,
,,,277.99990494E-6,0.0,,,,,277.99990494E-6,7.399999619,
,,,278.99991255E-6,0.0,,,,,278.99991255E-6,7.399999619,
,,,279.99992017E-6,0.0,,,,,279.99992017E-6,7.399999619,
,,,280.99989868E-6,0.0,,,,,280.99989868E-6,7.19999981,
,,,281.99990629E-6,0.0,,,,,281.99990629E-6,7.19999981,
,,,282.99991391E-6,0.0,,,,,282.99991391E-6,7.19999981,
,,,283.99992152E-6,0.0,,,,,283.99992152E-6,7.19999981,
,,,284.99990003E-6,0.0,,,,,284.99990003E-6,6.99999952,
,,,285.99990765E-6,0.0,,,,,285.99990765E-6,7.19999981,
,,,286.99991526E-6,0.0,,,,,286.99991526E-6,6.99999952,
,,,287.99989377E-6,0.0,,,,,287.99989377E-6,6.99999952,
,,,288.99990139E-6,0.0,,,,,288.99990139E-6,6.99999952,
,,,289.99990900E-6,0.0,,,,,289.99990900E-6,6.99999952,
,,,290.99991661E-6,0.0,,,,,290.99991661E-6,6.79999971,
,,,291.99989513E-6,0.0,,,,,291.99989513E-6,6.79999971,
,,,292.99990274E-6,0.0,,,,,292.99990274E-6,6.59999943,
,,,293.99991035E-6,0.0,,,,,293.99991035E-6,6.79999971,
,,,294.99991797E-6,0.0,,,,,294.99991797E-6,6.59999943,
,,,295.99989648E-6,0.0,,,,,295.99989648E-6,6.59999943,
,,,296.99990409E-6,0.0,,,,,296.99990409E-6,6.59999943,
,,,297.99991171E-6,0.0,,,,,297.99991171E-6,6.39999962,
,,,298.99991932E-6,0.0,,,,,298.99991932E-6,6.39999962,
,,,299.99989783E-6,0.0,,,,,299.99989783E-6,6.39999962,
,,,300.99990545E-6,0.0,,,,,300.99990545E-6,6.39999962,
,,,301.99991306E-6,0.0,,,,,301.99991306E-6,6.39999962,
,,,302.99992068E-6,0.0,,,,,302.99992068E-6,6.39999962,
,,,303.99989919E-6,0.0,,,,,303.99989919E-6,6.19999981,
,,,304.99990680E-6,0.0,,,,,304.99990680E-6,6.19999981,
,,,305.99991442E-6,0.0,,,,,305.99991442E-6,6.19999981,
,,,306.99992203E-6,199.99998808E-3,,,,,306.99992203E-6,6.19999981,
,,,307.99990054E-6,0.0,,,,,307.99990054E-6,5.99999952,
,,,308.99990816E-6,199.99998808E-3,,,,,308.99990816E-6,5.99999952,
,,,309.99991577E-6,199.99998808E-3,,,,,309.99991577E-6,5.99999952,
,,,310.99989428E-6,0.0,,,,,310.99989428E-6,5.99999952,
,,,311.99990190E-6,0.0,,,,,311.99990190E-6,5.79999971,
,,,312.99990951E-6,0.0,,,,,312.99990951E-6,5.79999971,
,,,313.99991713E-6,0.0,,,,,313.99991713E-6,5.79999971,
,,,314.99989564E-6,0.0,,,,,314.99989564E-6,5.79999971,
,,,315.99990325E-6,0.0,,,,,315.99990325E-6,5.79999971,
,,,316.99991086E-6,0.0,,,,,316.99991086E-6,5.79999971,
,,,317.99991848E-6,0.0,,,,,317.99991848E-6,5.59999943,
,,,318.99989699E-6,0.0,,,,,318.99989699E-6,5.59999943,
,,,319.99990460E-6,0.0,,,,,319.99990460E-6,5.59999943,
,,,320.99991222E-6,0.0,,,,,320.99991222E-6,5.59999943,
,,,321.99991983E-6,0.0,,,,,321.99991983E-6,5.59999943,
,,,322.99989834E-6,0.0,,,,,322.99989834E-6,5.59999943,
,,,323.99990596E-6,0.0,,,,,323.99990596E-6,5.39999962,
,,,324.99991357E-6,199.99998808E-3,,,,,324.99991357E-6,5.39999962,
,,,325.99992119E-6,0.0,,,,,325.99992119E-6,5.39999962,
,,,326.99989970E-6,0.0,,,,,326.99989970E-6,5.19999981,
,,,327.99990731E-6,0.0,,,,,327.99990731E-6,5.39999962,
,,,328.99991493E-6,0.0,,,,,328.99991493E-6,5.19999981,
,,,329.99989344E-6,0.0,,,,,329.99989344E-6,5.19999981,
,,,330.99990105E-6,0.0,,,,,330.99990105E-6,5.19999981,
,,,331.99990867E-6,0.0,,,,,331.99990867E-6,5.19999981,
,,,332.99991628E-6,0.0,,,,,332.99991628E-6,4.99999952,
,,,333.99989479E-6,0.0,,,,,333.99989479E-6,5.19999981,
,,,334.99990241E-6,0.0,,,,,334.99990241E-6,4.99999952,
,,,335.99991002E-6,0.0,,,,,335.99991002E-6,4.99999952,
,,,336.99991764E-6,0.0,,,,,336.99991764E-6,4.99999952,
,,,337.99989615E-6,0.0,,,,,337.99989615E-6,4.99999952,
,,,338.99990376E-6,0.0,,,,,338.99990376E-6,4.79999971,
,,,339.99991138E-6,0.0,,,,,339.99991138E-6,4.79999971,
,,,340.99991899E-6,0.0,,,,,340.99991899E-6,4.79999971,
,,,341.99989750E-6,0.0,,,,,341.99989750E-6,4.79999971,
,,,342.99990511E-6,0.0,,,,,342.99990511E-6,4.79999971,
,,,343.99991273E-6,0.0,,,,,343.99991273E-6,4.79999971,
,,,344.99992034E-6,0.0,,,,,344.99992034E-6,4.79999971,
,,,345.99989885E-6,0.0,,,,,345.99989885E-6,4.79999971,
,,,346.99990647E-6,0.0,,,,,346.99990647E-6,4.79999971,
,,,347.99991408E-6,0.0,,,,,347.99991408E-6,4.59999990,
,,,348.99992170E-6,0.0,,,,,348.99992170E-6,4.59999990,
,,,349.99990021E-6,0.0,,,,,349.99990021E-6,4.59999990,
,,,350.99990782E-6,0.0,,,,,350.99990782E-6,4.39999962,
,,,351.99991544E-6,0.0,,,,,351.99991544E-6,4.59999990,
,,,352.99989395E-6,0.0,,,,,352.99989395E-6,4.59999990,
,,,353.99990156E-6,0.0,,,,,353.99990156E-6,4.39999962,
,,,354.99990918E-6,0.0,,,,,354.99990918E-6,4.19999981,
,,,355.99991679E-6,0.0,,,,,355.99991679E-6,4.39999962,
,,,356.99989530E-6,0.0,,,,,356.99989530E-6,4.19999981,
,,,357.99990292E-6,0.0,,,,,357.99990292E-6,4.39999962,
,,,358.99991053E-6,0.0,,,,,358.99991053E-6,4.39999962,
,,,359.99991815E-6,0.0,,,,,359.99991815E-6,4.19999981,
,,,360.99989666E-6,0.0,,,,,360.99989666E-6,4.19999981,
,,,361.99990427E-6,0.0,,,,,361.99990427E-6,4.19999981,
,,,362.99991189E-6,0.0,,,,,362.99991189E-6,4.19999981,
,,,363.99991950E-6,0.0,,,,,363.99991950E-6,4.19999981,
,,,364.99989801E-6,0.0,,,,,364.99989801E-6,4.19999981,
,,,365.99990563E-6,0.0,,,,,365.99990563E-6,4.19999981,
,,,366.99991324E-6,0.0,,,,,366.99991324E-6,4.19999981,
,,,367.99992085E-6,0.0,,,,,367.99992085E-6,3.99999976,
,,,368.99989937E-6,0.0,,,,,368.99989937E-6,3.99999976,
,,,369.99990698E-6,0.0,,,,,369.99990698E-6,3.99999976,
,,,370.99991459E-6,0.0,,,,,370.99991459E-6,3.99999976,
,,,371.99989310E-6,0.0,,,,,371.99989310E-6,3.79999971,
,,,372.99990072E-6,0.0,,,,,372.99990072E-6,3.79999971,
,,,373.99990833E-6,0.0,,,,,373.99990833E-6,3.99999976,
,,,374.99991595E-6,0.0,,,,,374.99991595E-6,3.99999976,
,,,375.99989446E-6,0.0,,,,,375.99989446E-6,3.99999976,
,,,376.99990207E-6,0.0,,,,,376.99990207E-6,3.79999971,
,,,377.99990969E-6,0.0,,,,,377.99990969E-6,3.79999971,
,,,378.99991730E-6,0.0,,,,,378.99991730E-6,3.79999971,
,,,379.99989581E-6,0.0,,,,,379.99989581E-6,3.79999971,
,,,380.99990343E-6,0.0,,,,,380.99990343E-6,3.79999971,
,,,381.99991104E-6,0.0,,,,,381.99991104E-6,3.79999971,
,,,382.99991866E-6,0.0,,,,,382.99991866E-6,3.59999990,
,,,383.99989717E-6,0.0,,,,,383.99989717E-6,3.59999990,
,,,384.99990478E-6,0.0,,,,,384.99990478E-6,3.59999990,
,,,385.99991240E-6,0.0,,,,,385.99991240E-6,3.59999990,
,,,386.99992001E-6,0.0,,,,,386.99992001E-6,3.59999990,
,,,387.99989852E-6,0.0,,,,,387.99989852E-6,3.59999990,
,,,388.99990614E-6,0.0,,,,,388.99990614E-6,3.39999986,
,,,389.99991375E-6,0.0,,,,,389.99991375E-6,3.59999990,
,,,390.99992136E-6,0.0,,,,,390.99992136E-6,3.39999986,
,,,391.99989988E-6,0.0,,,,,391.99989988E-6,3.39999986,
,,,392.99990749E-6,0.0,,,,,392.99990749E-6,3.39999986,
,,,393.99991510E-6,0.0,,,,,393.99991510E-6,3.39999986,
,,,394.99989362E-6,0.0,,,,,394.99989362E-6,3.39999986,
,,,395.99990123E-6,0.0,,,,,395.99990123E-6,3.39999986,
,,,396.99990884E-6,0.0,,,,,396.99990884E-6,3.19999981,
,,,397.99991646E-6,0.0,,,,,397.99991646E-6,3.19999981,
,,,398.99989497E-6,0.0,,,,,398.99989497E-6,3.19999981,
,,,399.99990258E-6,0.0,,,,,399.99990258E-6,3.19999981,
,,,400.99991020E-6,0.0,,,,,400.99991020E-6,3.19999981,
,,,401.99991781E-6,0.0,,,,,401.99991781E-6,3.19999981,
,,,402.99989632E-6,0.0,,,,,402.99989632E-6,2.99999976,
,,,403.999903938E-6,0.0,,,,,403.999903938E-6,3.19999981,
,,,404.999911552E-6,0.0,,,,,404.999911552E-6,2.99999976,
,,,405.999919167E-6,0.0,,,,,405.999919167E-6,3.19999981,
,,,406.999897677E-6,199.99998808E-3,,,,,406.999897677E-6,2.99999976,
,,,407.999905292E-6,0.0,,,,,407.999905292E-6,2.99999976,
,,,408.999912906E-6,0.0,,,,,408.999912906E-6,2.99999976,
,,,409.999920521E-6,0.0,,,,,409.999920521E-6,2.99999976,
,,,410.999899032E-6,0.0,,,,,410.999899032E-6,2.99999976,
,,,411.999906646E-6,0.0,,,,,411.999906646E-6,2.99999976,
,,,412.999914261E-6,0.0,,,,,412.999914261E-6,2.99999976,
,,,413.999892771E-6,0.0,,,,,413.999892771E-6,2.99999976,
,,,414.999900386E-6,199.99998808E-3,,,,,414.999900386E-6,2.99999976,
,,,415.999908000E-6,0.0,,,,,415.999908000E-6,2.99999976,
,,,416.999915615E-6,0.0,,,,,416.999915615E-6,2.79999971,
,,,417.999894125E-6,0.0,,,,,417.999894125E-6,2.79999971,
,,,418.999901740E-6,199.99998808E-3,,,,,418.999901740E-6,2.79999971,
,,,419.999909354E-6,0.0,,,,,419.999909354E-6,2.99999976,
,,,420.999916969E-6,0.0,,,,,420.999916969E-6,2.79999971,
,,,421.999895480E-6,0.0,,,,,421.999895480E-6,2.79999971,
,,,422.999903094E-6,0.0,,,,,422.999903094E-6,2.79999971,
,,,423.999910709E-6,0.0,,,,,423.999910709E-6,2.79999971,
,,,424.999918323E-6,0.0,,,,,424.999918323E-6,2.79999971,
,,,425.999896834E-6,0.0,,,,,425.999896834E-6,2.79999971,
,,,426.999904448E-6,0.0,,,,,426.999904448E-6,2.5999999,
,,,427.999912063E-6,0.0,,,,,427.999912063E-6,2.79999971,
,,,428.999919677E-6,0.0,,,,,428.999919677E-6,2.5999999,
,,,429.999898188E-6,0.0,,,,,429.999898188E-6,2.5999999,
,,,430.999905802E-6,0.0,,,,,430.999905802E-6,2.5999999,
,,,431.999913417E-6,0.0,,,,,431.999913417E-6,2.5999999,
,,,432.999921031E-6,0.0,,,,,432.999921031E-6,2.5999999,
,,,433.999899542E-6,0.0,,,,,433.999899542E-6,2.5999999,
,,,434.999907156E-6,0.0,,,,,434.999907156E-6,2.5999999,
,,,435.999914771E-6,0.0,,,,,435.999914771E-6,2.5999999,
,,,436.999893282E-6,0.0,,,,,436.999893282E-6,2.3999999,
,,,437.999900896E-6,0.0,,,,,437.999900896E-6,2.3999999,
,,,438.999908511E-6,0.0,,,,,438.999908511E-6,2.3999999,
,,,439.999916125E-6,0.0,,,,,439.999916125E-6,2.3999999,
,,,440.999894636E-6,0.0,,,,,440.999894636E-6,2.3999999,
,,,441.999902250E-6,0.0,,,,,441.999902250E-6,2.3999999,
,,,442.999909865E-6,0.0,,,,,442.999909865E-6,2.3999999,
,,,443.999917479E-6,0.0,,,,,443.999917479E-6,2.3999999,
,,,444.999895990E-6,0.0,,,,,444.999895990E-6,2.3999999,
,,,445.999903604E-6,0.0,,,,,445.999903604E-6,2.3999999,
,,,446.999911219E-6,0.0,,,,,446.999911219E-6,2.3999999,
,,,447.999918833E-6,0.0,,,,,447.999918833E-6,2.3999999,
,,,448.999897344E-6,0.0,,,,,448.999897344E-6,2.3999999,
,,,449.999904959E-6,0.0,,,,,449.999904959E-6,2.3999999,
,,,450.999912573E-6,0.0,,,,,450.999912573E-6,2.1999998,
,,,451.999920188E-6,0.0,,,,,451.999920188E-6,2.1999998,
,,,452.999898698E-6,0.0,,,,,452.999898698E-6,2.1999998,
,,,453.999906313E-6,0.0,,,,,453.999906313E-6,2.1999998,
,,,454.999913927E-6,0.0,,,,,454.999913927E-6,2.1999998,
,,,455.999921542E-6,0.0,,,,,455.999921542E-6,2.1999998,
,,,456.999900052E-6,0.0,,,,,456.999900052E-6,2.1999998,
,,,457.999907667E-6,0.0,,,,,457.999907667E-6,2.1999998,
,,,458.999915281E-6,0.0,,,,,458.999915281E-6,2.1999998,
,,,459.999893792E-6,0.0,,,,,459.999893792E-6,2.1999998,
,,,460.999901406E-6,0.0,,,,,460.999901406E-6,2.1999998,
,,,461.999909021E-6,0.0,,,,,461.999909021E-6,2.1999998,
,,,462.999916635E-6,199.99998808E-3,,,,,462.999916635E-6,2.1999998,
,,,463.999895146E-6,0.0,,,,,463.999895146E-6,2.1999998,
,,,464.999902761E-6,0.0,,,,,464.999902761E-6,2.1999998,
,,,465.999910375E-6,0.0,,,,,465.999910375E-6,2.1999998,
,,,466.999917990E-6,0.0,,,,,466.999917990E-6,1.9999999,
,,,467.999896500E-6,0.0,,,,,467.999896500E-6,1.9999999,
,,,468.999904115E-6,199.99998808E-3,,,,,468.999904115E-6,1.9999999,
,,,469.999911729E-6,0.0,,,,,469.999911729E-6,1.9999999,
,,,470.999919344E-6,0.0,,,,,470.999919344E-6,1.9999999,
,,,471.999897854E-6,0.0,,,,,471.999897854E-6,1.9999999,
,,,472.999905469E-6,0.0,,,,,472.999905469E-6,1.9999999,
,,,473.999913083E-6,0.0,,,,,473.999913083E-6,1.9999999,
,,,474.999920698E-6,0.0,,,,,474.999920698E-6,1.9999999,
,,,475.999899209E-6,0.0,,,,,475.999899209E-6,1.9999999,
,,,476.999906823E-6,0.0,,,,,476.999906823E-6,1.8000000,
,,,477.999914438E-6,0.0,,,,,477.999914438E-6,1.9999999,
,,,478.999892948E-6,0.0,,,,,478.999892948E-6,1.9999999,
,,,479.999900563E-6,0.0,,,,,479.999900563E-6,1.9999999,
,,,480.999908177E-6,0.0,,,,,480.999908177E-6,1.9999999,
,,,481.999915792E-6,0.0,,,,,481.999915792E-6,1.8000000,
,,,482.999894302E-6,0.0,,,,,482.999894302E-6,1.8000000,
,,,483.999901917E-6,0.0,,,,,483.999901917E-6,1.8000000,
,,,484.999909531E-6,0.0,,,,,484.999909531E-6,1.8000000,
,,,485.999917146E-6,0.0,,,,,485.999917146E-6,1.8000000,
,,,486.999895656E-6,0.0,,,,,486.999895656E-6,1.8000000,
,,,487.999903271E-6,0.0,,,,,487.999903271E-6,1.8000000,
,,,488.999881782E-6,0.0,,,,,488.999881782E-6,1.8000000,
,,,489.999889396E-6,0.0,,,,,489.999889396E-6,1.8000000,
,,,490.999897011E-6,0.0,,,,,490.999897011E-6,1.8000000,
,,,491.999904625E-6,0.0,,,,,491.999904625E-6,1.8000000,
,,,492.999912240E-6,0.0,,,,,492.999912240E-6,1.8000000,
,,,493.999919854E-6,0.0,,,,,493.999919854E-6,1.5999999,
,,,494.999927469E-6,0.0,,,,,494.999927469E-6,1.5999999,
,,,495.999935083E-6,0.0,,,,,495.999935083E-6,1.8000000,
,,,496.999884490E-6,0.0,,,,,496.999884490E-6,1.8000000,
,,,497.999892104E-6,0.0,,,,,497.999892104E-6,1.5999999,
,,,498.999899719E-6,0.0,,,,,498.999899719E-6,1.5999999,
,,,499.999907333E-6,0.0,,,,,499.999907333E-6,1.5999999,
,,,500.999914948E-6,0.0,,,,,500.999914948E-6,1.5999999,
,,,501.999922562E-6,0.0,,,,,501.999922562E-6,1.5999999,
,,,502.999930177E-6,0.0,,,,,502.999930177E-6,1.5999999,
,,,503.999879584E-6,0.0,,,,,503.999879584E-6,1.5999999,
,,,504.999887198E-6,0.0,,,,,504.999887198E-6,1.5999999,
,,,505.999894813E-6,199.99998808E-3,,,,,505.999894813E-6,1.5999999,
,,,506.999902427E-6,199.99998808E-3,,,,,506.999902427E-6,1.5999999,
,,,507.999910042E-6,0.0,,,,,507.999910042E-6,1.5999999,
,,,508.999917656E-6,199.99998808E-3,,,,,508.999917656E-6,1.5999999,
,,,509.999925271E-6,0.0,,,,,509.999925271E-6,1.3999999,
,,,510.999932885E-6,0.0,,,,,510.999932885E-6,1.5999999,
,,,511.999882292E-6,0.0,,,,,511.999882292E-6,1.3999999,
,,,512.999889906E-6,0.0,,,,,512.999889906E-6,1.5999999,
,,,513.999897521E-6,0.0,,,,,513.999897521E-6,1.3999999,
,,,514.999905135E-6,0.0,,,,,514.999905135E-6,1.3999999,
,,,515.999912750E-6,199.99998808E-3,,,,,515.999912750E-6,1.3999999,
,,,516.999920364E-6,0.0,,,,,516.999920364E-6,1.3999999,
,,,517.999927979E-6,0.0,,,,,517.999927979E-6,1.3999999,
,,,518.999935593E-6,0.0,,,,,518.999935593E-6,1.3999999,
,,,519.999885000E-6,0.0,,,,,519.999885000E-6,1.3999999,
,,,520.999892615E-6,0.0,,,,,520.999892615E-6,1.3999999,
,,,521.999900229E-6,0.0,,,,,521.999900229E-6,1.3999999,
,,,522.999907844E-6,0.0,,,,,522.999907844E-6,1.3999999,
,,,523.999915458E-6,0.0,,,,,523.999915458E-6,1.3999999,
,,,524.999923073E-6,0.0,,,,,524.999923073E-6,1.3999999,
,,,525.999930687E-6,0.0,,,,,525.999930687E-6,1.3999999,
,,,526.999880094E-6,0.0,,,,,526.999880094E-6,1.1999999,
,,,527.999887709E-6,0.0,,,,,527.999887709E-6,1.3999999,
,,,528.999895323E-6,0.0,,,,,528.999895323E-6,1.3999999,
,,,529.999902938E-6,0.0,,,,,529.999902938E-6,1.1999999,
,,,530.999910552E-6,0.0,,,,,530.999910552E-6,1.1999999,
,,,531.999918167E-6,0.0,,,,,531.999918167E-6,1.3999999,
,,,532.999925781E-6,0.0,,,,,532.999925781E-6,1.3999999,
,,,533.999933396E-6,0.0,,,,,533.999933396E-6,1.1999999,
,,,534.999882802E-6,0.0,,,,,534.999882802E-6,1.1999999,
,,,535.999890417E-6,0.0,,,,,535.999890417E-6,1.1999999,
,,,536.999898031E-6,0.0,,,,,536.999898031E-6,1.1999999,
,,,537.999905646E-6,0.0,,,,,537.999905646E-6,1.1999999,
,,,538.999913260E-6,0.0,,,,,538.999913260E-6,1.1999999,
,,,539.999920875E-6,0.0,,,,,539.999920875E-6,1.1999999,
,,,540.999928489E-6,0.0,,,,,540.999928489E-6,1.1999999,
,,,541.999936104E-6,0.0,,,,,541.999936104E-6,1.1999999,
,,,542.999885511E-6,0.0,,,,,542.999885511E-6,1.1999999,
,,,543.999893125E-6,0.0,,,,,543.999893125E-6,1.1999999,
,,,544.999900740E-6,0.0,,,,,544.999900740E-6,1.1999999,
,,,545.999908354E-6,0.0,,,,,545.999908354E-6,1.1999999,
,,,546.999915969E-6,0.0,,,,,546.999915969E-6,1.1999999,
,,,547.999923583E-6,0.0,,,,,547.999923583E-6,1.1999999,
,,,548.999931198E-6,0.0,,,,,548.999931198E-6,1.1999999,
,,,549.999880604E-6,0.0,,,,,549.999880604E-6,1.1999999,
,,,550.999888219E-6,0.0,,,,,550.999888219E-6,999.999940395E-3,
,,,551.999895833E-6,0.0,,,,,551.999895833E-6,1.1999999,
,,,552.999903448E-6,199.99998808E-3,,,,,552.999903448E-6,1.1999999,
,,,553.999911062E-6,0.0,,,,,553.999911062E-6,1.1999999,
,,,554.999918677E-6,0.0,,,,,554.999918677E-6,1.1999999,
,,,555.999926291E-6,0.0,,,,,555.999926291E-6,1.1999999,
,,,556.999933906E-6,0.0,,,,,556.999933906E-6,1.1999999,
,,,557.999883313E-6,0.0,,,,,557.999883313E-6,1.1999999,
,,,558.999890927E-6,0.0,,,,,558.999890927E-6,999.999940395E-3,
,,,559.999898542E-6,0.0,,,,,559.999898542E-6,999.999940395E-3,
,,,560.999906156E-6,0.0,,,,,560.999906156E-6,999.999940395E-3,
,,,561.999913771E-6,0.0,,,,,561.999913771E-6,999.999940395E-3,
,,,562.999921385E-6,0.0,,,,,562.999921385E-6,999.999940395E-3,
,,,563.999929000E-6,0.0,,,,,563.999929000E-6,999.999940395E-3,
,,,564.999878407E-6,0.0,,,,,564.999878407E-6,1.1999999,
,,,565.999886021E-6,0.0,,,,,565.999886021E-6,999.999940395E-3,
,,,566.999893636E-6,0.0,,,,,566.999893636E-6,999.999940395E-3,
,,,567.999901250E-6,0.0,,,,,567.999901250E-6,999.999940395E-3,
,,,568.999908864E-6,199.99998808E-3,,,,,568.999908864E-6,999.999940395E-3,
,,,569.999916479E-6,0.0,,,,,569.999916479E-6,999.999940395E-3,
,,,570.999924093E-6,0.0,,,,,570.999924093E-6,999.999940395E-3,
,,,571.999931708E-6,199.99998808E-3,,,,,571.999931708E-6,999.999940395E-3,
,,,572.999881115E-6,0.0,,,,,572.999881115E-6,999.999940395E-3,
,,,573.999888729E-6,0.0,,,,,573.999888729E-6,999.999940395E-3,
,,,574.999896344E-6,0.0,,,,,574.999896344E-6,999.999940395E-3,
,,,575.999903958E-6,0.0,,,,,575.999903958E-6,999.999940395E-3,
,,,576.999911573E-6,199.99998808E-3,,,,,576.999911573E-6,999.999940395E-3,
,,,577.999919187E-6,0.0,,,,,577.999919187E-6,999.999940395E-3,
,,,578.999926802E-6,0.0,,,,,578.999926802E-6,799.999952316E-3,
,,,579.999934416E-6,0.0,,,,,579.999934416E-6,999.999940395E-3,
,,,580.999883823E-6,0.0,,,,,580.999883823E-6,799.999952316E-3,
,,,581.999891438E-6,0.0,,,,,581.999891438E-6,999.999940395E-3,
,,,582.999899052E-6,0.0,,,,,582.999899052E-6,799.999952316E-3,
,,,583.999906667E-6,0.0,,,,,583.999906667E-6,999.999940395E-3,
,,,584.999914281E-6,0.0,,,,,584.999914281E-6,999.999940395E-3,
,,,585.999921896E-6,0.0,,,,,585.999921896E-6,799.999952316E-3,
,,,586.999929510E-6,0.0,,,,,586.999929510E-6,799.999952316E-3,
,,,587.999878917E-6,0.0,,,,,587.999878917E-6,799.999952316E-3,
,,,588.999886531E-6,0.0,,,,,588.999886531E-6,799.999952316E-3,
,,,589.999894146E-6,0.0,,,,,589.999894146E-6,799.999952316E-3,
,,,590.999901760E-6,0.0,,,,,590.999901760E-6,799.999952316E-3,
,,,591.999909375E-6,0.0,,,,,591.999909375E-6,799.999952316E-3,
,,,592.999916989E-6,0.0,,,,,592.999916989E-6,799.999952316E-3,
,,,593.999924604E-6,0.0,,,,,593.999924604E-6,999.999940395E-3,
,,,594.999932218E-6,0.0,,,,,594.999932218E-6,799.999952316E-3,
,,,595.999881625E-6,0.0,,,,,595.999881625E-6,799.999952316E-3,
,,,596.999889240E-6,0.0,,,,,596.999889240E-6,799.999952316E-3,
,,,597.999896854E-6,0.0,,,,,597.999896854E-6,799.999952316E-3,
,,,598.999904469E-6,0.0,,,,,598.999904469E-6,799.999952316E-3,
,,,599.999912083E-6,0.0,,,,,599.999912083E-6,799.999952316E-3,
,,,600.999919698E-6,0.0,,,,,600.999919698E-6,799.999952316E-3,
,,,601.999927312E-6,0.0,,,,,601.999927312E-6,799.999952316E-3,
,,,602.999934927E-6,0.0,,,,,602.999934927E-6,799.999952316E-3,
,,,603.999884333E-6,0.0,,,,,603.999884333E-6,799.999952316E-3,
,,,604.999891948E-6,0.0,,,,,604.999891948E-6,799.999952316E-3,
,,,605.999899562E-6,0.0,,,,,605.999899562E-6,799.999952316E-3,
,,,606.999907177E-6,0.0,,,,,606.999907177E-6,799.999952316E-3,
,,,607.999914791E-6,0.0,,,,,607.999914791E-6,799.999952316E-3,
,,,608.999922406E-6,0.0,,,,,608.999922406E-6,599.999964237E-3,
,,,609.999930020E-6,0.0,,,,,609.999930020E-6,799.999952316E-3,
,,,610.999879427E-6,0.0,,,,,610.999879427E-6,799.999952316E-3,
,,,611.999887042E-6,0.0,,,,,611.999887042E-6,799.999952316E-3,
,,,612.999894656E-6,0.0,,,,,612.999894656E-6,599.999964237E-3,
,,,613.999902271E-6,0.0,,,,,613.999902271E-6,799.999952316E-3,
,,,614.999909885E-6,0.0,,,,,614.999909885E-6,799.999952316E-3,
,,,615.999917500E-6,0.0,,,,,615.999917500E-6,799.999952316E-3,
,,,616.999925114E-6,0.0,,,,,616.999925114E-6,599.999964237E-3,
,,,617.999932729E-6,0.0,,,,,617.999932729E-6,599.999964237E-3,
,,,618.999882136E-6,0.0,,,,,618.999882136E-6,799.999952316E-3,
,,,619.999889750E-6,0.0,,,,,619.999889750E-6,599.999964237E-3,
,,,620.999897365E-6,0.0,,,,,620.999897365E-6,599.999964237E-3,
,,,621.999904979E-6,0.0,,,,,621.999904979E-6,599.999964237E-3,
,,,622.999912594E-6,0.0,,,,,622.999912594E-6,799.999952316E-3,
,,,623.999920208E-6,0.0,,,,,623.999920208E-6,799.999952316E-3,
,,,624.999927823E-6,0.0,,,,,624.999927823E-6,799.999952316E-3,
,,,625.999935437E-6,0.0,,,,,625.999935437E-6,599.999964237E-3,
,,,626.999884844E-6,0.0,,,,,626.999884844E-6,599.999964237E-3,
,,,627.999892458E-6,0.0,,,,,627.999892458E-6,599.999964237E-3,
,,,628.999900073E-6,0.0,,,,,628.999900073E-6,599.999964237E-3,
,,,629.999907687E-6,0.0,,,,,629.999907687E-6,599.999964237E-3,
,,,630.999915302E-6,0.0,,,,,630.999915302E-6,599.999964237E-3,
,,,631.999922916E-6,0.0,,,,,631.999922916E-6,599.999964237E-3,
,,,632.999930531E-6,0.0,,,,,632.999930531E-6,799.999952316E-3,
,,,633.999879938E-6,0.0,,,,,633.999879938E-6,599.999964237E-3,
,,,634.999887552E-6,0.0,,,,,634.999887552E-6,599.999964237E-3,
,,,635.999895167E-6,0.0,,,,,635.999895167E-6,599.999964237E-3,
,,,636.999902781E-6,0.0,,,,,636.999902781E-6,599.999964237E-3,
,,,637.999910396E-6,0.0,,,,,637.999910396E-6,599.999964237E-3,
,,,638.999918010E-6,0.0,,,,,638.999918010E-6,599.999964237E-3,
,,,639.999925625E-6,0.0,,,,,639.999925625E-6,599.999964237E-3,
,,,640.999933239E-6,0.0,,,,,640.999933239E-6,599.999964237E-3,
,,,641.999882646E-6,0.0,,,,,641.999882646E-6,599.999964237E-3,
,,,642.999890260E-6,0.0,,,,,642.999890260E-6,599.999964237E-3,
,,,643.999897875E-6,0.0,,,,,643.999897875E-6,599.999964237E-3,
,,,644.999905489E-6,0.0,,,,,644.999905489E-6,599.999964237E-3,
,,,645.999913104E-6,0.0,,,,,645.999913104E-6,599.999964237E-3,
,,,646.999920718E-6,0.0,,,,,646.999920718E-6,599.999964237E-3,
,,,647.999928333E-6,0.0,,,,,647.999928333E-6,599.999964237E-3,
,,,648.999877740E-6,0.0,,,,,648.999877740E-6,599.999964237E-3,
,,,649.999885354E-6,0.0,,,,,649.999885354E-6,599.999964237E-3,
,,,650.999892969E-6,0.0,,,,,650.999892969E-6,599.999964237E-3,
,,,651.999900583E-6,0.0,,,,,651.999900583E-6,599.999964237E-3,
,,,652.999908198E-6,0.0,,,,,652.999908198E-6,599.999964237E-3,
,,,653.999915812E-6,0.0,,,,,653.999915812E-6,599.999964237E-3,
